,MAIN,nothing,integer,floating,chara,sinulid,yesno,aray,(,varname,),{,BREAK,if,return,switch,print,scan,for,while,do,...,},;,=,[,!,++,--,bool_value,int,float,char,string,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,],else,case,default,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,return_stmt,func_dec,func_params,func_call
95,,,,,,,,,SHIFT 203,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,SHIFT 201,SHIFT 206,SHIFT 207,SHIFT 208,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,212,194,204,195,197,199,202,196,198,200,,,,,,,,,,,,,,
96,,,,,,,,,SHIFT 182,SHIFT 217,,,,,,,,,,,,,,,,SHIFT 191,SHIFT 126,SHIFT 184,SHIFT 185,SHIFT 129,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,183,215,124,125,127,216,180,181,,,,,,,,,,,,,,
97,,,,,,,,,SHIFT 182,SHIFT 222,,,,,,,,,,,,,,,,SHIFT 191,SHIFT 126,SHIFT 184,SHIFT 185,SHIFT 129,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,189,,183,219,124,125,127,218,180,181,,,,,,,,,,,,,,220
98,,SHIFT 224,SHIFT 225,SHIFT 226,SHIFT 227,SHIFT 228,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,233,231,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,SHIFT 130,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 126,SHIFT 135,SHIFT 136,SHIFT 129,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,235,124,125,127,128,131,132,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,SHIFT 236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,,SHIFT 36,SHIFT 42,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,30,31,38,39,43,33,,34,,,,,,,,,,,,,,32,37,,,,41,49,50,51,35,,,40
104,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,SHIFT 246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,SHIFT 247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 103,SHIFT 107,,SHIFT 45,SHIFT 113,SHIFT 47,SHIFT 48,SHIFT 117,SHIFT 118,SHIFT 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,110,43,104,,105,,,,,,,,,,,,,248,,108,,,,112,114,115,116,106,,,111
120,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,,SHIFT 36,SHIFT 42,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,30,31,38,39,43,33,,34,,,,,,,,,,,,,,32,37,,,,41,49,50,51,35,,,40
121,,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 27,SHIFT 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,
122,,,,,,,,,,,REDUCE 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,SHIFT 251,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,SHIFT 253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,SHIFT 130,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 126,SHIFT 135,SHIFT 136,SHIFT 129,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,,,254,127,128,131,132,,,,,,,,,,,,,,
127,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 261,SHIFT 262,SHIFT 255,SHIFT 256,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,SHIFT 182,SHIFT 179,,,,,,,,,,,,,,,,SHIFT 191,SHIFT 126,SHIFT 184,SHIFT 185,SHIFT 129,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,189,,183,263,124,125,127,265,180,181,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,SHIFT 266,SHIFT 267,SHIFT 268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 269,SHIFT 270,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,SHIFT 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,SHIFT 272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,SHIFT 203,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,SHIFT 201,SHIFT 206,SHIFT 207,SHIFT 208,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,212,273,204,195,197,199,202,196,198,200,,,,,,,,,,,,,,
143,,,,,,,,,,SHIFT 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,70,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,SHIFT 286,SHIFT 279,,,,,,,,,,,,,,,,SHIFT 296,SHIFT 284,SHIFT 288,SHIFT 289,SHIFT 290,SHIFT 291,SHIFT 292,SHIFT 293,SHIFT 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,294,,287,276,280,282,285,277,281,283,,,,,,,,,,,,,,278
145,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,SHIFT 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,70,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,SHIFT 158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,SHIFT 159,SHIFT 160,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,SHIFT 166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,SHIFT 73,,,,,,,,,,,,,,,REDUCE 79,SHIFT 71,SHIFT 74,,SHIFT 167,SHIFT 168,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,SHIFT 85,SHIFT 151,,,,,,,,,,,,,,,,SHIFT 95,SHIFT 83,SHIFT 87,SHIFT 88,SHIFT 89,SHIFT 90,SHIFT 91,SHIFT 92,SHIFT 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,93,,86,300,79,81,84,301,80,82,,,,,,,,,,,,,,302
153,,,,,,,,,,,SHIFT 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,SHIFT 305,SHIFT 74,,,,,,,,,SHIFT 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,SHIFT 175,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 83,SHIFT 135,SHIFT 136,SHIFT 89,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,,309,81,84,174,131,132,,,,,,,,,,,,,,
159,,,,,,,,,SHIFT 311,SHIFT 312,,,,,,,,,,,,,,,,SHIFT 95,,SHIFT 87,SHIFT 88,,SHIFT 90,SHIFT 91,SHIFT 92,SHIFT 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,86,,,,,,310,82,,,,,,,,,,,,,,
160,,,,,,,,,SHIFT 311,SHIFT 312,,,,,,,,,,,,,,,,SHIFT 95,,SHIFT 87,SHIFT 88,,SHIFT 90,SHIFT 91,SHIFT 92,SHIFT 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,86,,,,,,313,82,,,,,,,,,,,,,,
161,,,,,,,,,SHIFT 317,SHIFT 319,,,,,,,,,,,,,,,,SHIFT 327,,SHIFT 320,SHIFT 321,,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,318,,,,,314,315,316,,,,,,,,,,,,,,
162,,,,,,,,,SHIFT 317,SHIFT 319,,,,,,,,,,,,,,,,SHIFT 327,,SHIFT 320,SHIFT 321,,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,318,,,,,328,315,316,,,,,,,,,,,,,,
163,,,,,,,,,SHIFT 317,SHIFT 319,,,,,,,,,,,,,,,,SHIFT 327,,SHIFT 320,SHIFT 321,,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,318,,,,,329,315,316,,,,,,,,,,,,,,
164,,,,,,,,,SHIFT 317,SHIFT 319,,,,,,,,,,,,,,,,SHIFT 327,,SHIFT 320,SHIFT 321,,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,318,,,,,330,315,316,,,,,,,,,,,,,,
165,,,,,,,,,SHIFT 317,SHIFT 319,,,,,,,,,,,,,,,,SHIFT 327,,SHIFT 320,SHIFT 321,,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,318,,,,,331,315,316,,,,,,,,,,,,,,
166,,,,,,,,,SHIFT 317,SHIFT 319,,,,,,,,,,,,,,,,SHIFT 327,,SHIFT 320,SHIFT 321,,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,318,,,,,332,315,316,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,SHIFT 175,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 83,SHIFT 135,SHIFT 136,SHIFT 89,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,,,333,84,174,131,132,,,,,,,,,,,,,,
170,,,,,,,,,SHIFT 311,SHIFT 312,,,,,,,,,,,,,,,,SHIFT 95,,SHIFT 87,SHIFT 88,,SHIFT 90,SHIFT 91,SHIFT 92,SHIFT 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,86,,,,,,,334,,,,,,,,,,,,,,
171,,,,,,,,,SHIFT 311,SHIFT 312,,,,,,,,,,,,,,,,SHIFT 95,,SHIFT 87,SHIFT 88,,SHIFT 90,SHIFT 91,SHIFT 92,SHIFT 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,86,,,,,,,335,,,,,,,,,,,,,,
172,,,,,,,,,SHIFT 311,SHIFT 312,,,,,,,,,,,,,,,,SHIFT 95,,SHIFT 87,SHIFT 88,,SHIFT 90,SHIFT 91,SHIFT 92,SHIFT 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,86,,,,,,,336,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,REDUCE 59,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 261,SHIFT 262,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,SHIFT 166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,SHIFT 182,SHIFT 179,,,,,,,,,,,,,,,,SHIFT 191,SHIFT 126,SHIFT 184,SHIFT 185,SHIFT 129,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,189,,183,178,124,125,127,265,180,181,,,,,,,,,,,,,,
176,,,,,,,,,,,SHIFT 337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,SHIFT 338,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 339,SHIFT 340,SHIFT 255,SHIFT 256,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,SHIFT 341,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,SHIFT 342,SHIFT 74,,SHIFT 344,SHIFT 345,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,SHIFT 346,SHIFT 347,SHIFT 348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,SHIFT 182,SHIFT 179,,,,,,,,,,,,,,,,SHIFT 191,SHIFT 126,SHIFT 184,SHIFT 185,SHIFT 129,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,189,,183,263,124,125,127,350,180,181,,,,,,,,,,,,,,
183,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,SHIFT 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,SHIFT 352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
